rank,name,networth,age,country,longitude,latitude,source,industry,gender,inherited
51,Dietrich Mateschitz,27.4,77,Austria,14.550072,47.516231,Red Bull,Food & Beverage ,male,not inherited
52,Leonardo Del Vecchio,27.3,86,Italy,12.56738,41.87194,eyeglasses,Fashion & Retail ,male,not inherited
53,Ken Griffin,27.2,53,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male,not inherited
54,Tadashi Yanai,26.1,73,Japan,138.252924,36.204824,fashion retail,Fashion & Retail ,male,not inherited
55,William Lei Ding,25.2,50,China,104.195397,35.86166,online games,Technology ,male,not inherited
56,Susanne Klatten,24.3,59,Germany,10.451526,51.165691,"BMW, pharmaceuticals",Automotive ,female,father
56,Cyrus Poonawalla,24.3,80,India,78.96288,20.593684,vaccines,Healthcare ,male,not inherited
56,Wang Wei,24.3,51,China,104.195397,35.86166,package delivery,Service ,male,not inherited
59,Qin Yinglin,24.1,56,China,104.195397,35.86166,pig breeding,Food & Beverage ,male,not inherited
60,Sam Bankman-Fried,24,30,United States of America,-95.712891,37.09024,cryptocurrency exchange,Finance & Investments ,male,not inherited
61,Takemitsu Takizaki,23.9,76,Japan,138.252924,36.204824,sensors,Manufacturing ,male,not inherited
62,Li Shufu,23.7,58,China,104.195397,35.86166,automobiles,Automotive ,male,not inherited
63,Emmanuel Besnier,23.5,51,France,2.213749,46.227638,cheese,Food & Beverage ,male,spouse/widow
64,R. Budi Hartono,23.2,81,Indonesia,113.921327,-0.789275,"banking, tobacco",Finance & Investments ,male,not inherited
65,Leonard Lauder,23.1,89,United States of America,-95.712891,37.09024,Estee Lauder,Fashion & Retail ,male,not inherited
66,Guillaume Pousaz,23,40,Switzerland,8.227512,46.818188,fintech,Finance & Investments ,male,not inherited
67,Iris Fontbona,22.8,79,Chile,-71.542969,-35.675147,mining,Metals & Mining ,female,spouse/widow
67,Jack Ma,22.8,57,China,104.195397,35.86166,e-commerce,Technology ,male,spouse/widow
69,Michael Hartono,22.3,82,Indonesia,113.921327,-0.789275,"banking, tobacco",Manufacturing ,male,not inherited
70,Eric Schmidt,22.1,66,United States of America,-95.712891,37.09024,Google,Technology ,male,spouse/widow
71,Ray Dalio,22,72,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male,not inherited
71,Daniel Gilbert,22,60,United States of America,-95.712891,37.09024,Quicken Loans,Finance & Investments ,male,not inherited
73,"Thomas Frist, Jr.",21.8,83,United States of America,-95.712891,37.09024,hospitals,Healthcare ,male,not inherited
74,Masayoshi Son,21.3,64,Japan,138.252924,36.204824,"internet, telecom",Telecom ,male,not inherited
75,Abigail Johnson,21.2,60,United States of America,-95.712891,37.09024,money management,Finance & Investments ,female,not inherited
76,Rupert Murdoch,20.8,91,United States of America,-95.712891,37.09024,"newspapers, TV network",Media & Entertainment ,male,not inherited
77,Stefan Quandt,20.7,55,Germany,10.451526,51.165691,BMW,Automotive ,male,father
78,Jensen Huang,20.6,59,United States of America,-95.712891,37.09024,semiconductors,Technology ,male,spouse/widow
79,Huang Shilin,20.3,55,China,104.195397,35.86166,batteries,Automotive ,male,not inherited
80,Thomas Peterffy,20.1,77,United States of America,-95.712891,37.09024,discount brokerage,Finance & Investments ,male,not inherited
81,Radhakishan Damani,20,67,India,78.96288,20.593684,"retail, investments",Fashion & Retail ,male,not inherited
82,Pang Kang,19.6,66,China,104.195397,35.86166,soy sauce,Food & Beverage ,male,not inherited
83,Wang Chuanfu,19.5,56,China,104.195397,35.86166,"batteries, automobiles",Automotive ,male,not inherited
84,Reinhold Wuerth,19,86,Germany,10.451526,51.165691,fasteners,Manufacturing ,male,not inherited
85,"Theo Albrecht, Jr.",18.7,71,Germany,10.451526,51.165691,"Aldi, Trader Joe's",Fashion & Retail ,male,not inherited
85,Yang Huiyan,18.7,40,China,104.195397,35.86166,real estate,Real Estate ,female,not inherited
87,Vladimir Lisin,18.4,65,Russia,105.318756,61.52401,"steel, transport",Metals & Mining ,male,not inherited
88,Fan Hongwei,18.2,55,China,104.195397,35.86166,petrochemicals,Energy ,male,spouse/widow
89,Lakshmi Mittal,17.9,71,India,78.96288,20.593684,steel,Metals & Mining ,male,not inherited
90,Andrew Forrest,17.8,60,Australia,133.775136,-25.274398,mining,Metals & Mining ,male,not inherited
91,Jiang Rensheng,17.7,68,China,104.195397,35.86166,vaccines,Healthcare ,male,spouse/widow
91,Savitri Jindal,17.7,72,India,78.96288,20.593684,steel,Metals & Mining ,female,not inherited
91,Wang Wenyin,17.7,54,China,104.195397,35.86166,"mining, copper products",Metals & Mining ,male,not inherited
94,Li Xiting,17.6,71,Singapore,103.819836,1.352083,medical devices,Healthcare ,male,not inherited
94,Stefan Persson,17.6,74,Sweden,18.643501,60.128161,H&M,Fashion & Retail ,male,father
96,Steve Cohen,17.4,65,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male,father
97,Vladimir Potanin,17.3,61,Russia,105.318756,61.52401,metals,Metals & Mining ,male,not inherited
98,Harold Hamm,17.2,76,United States of America,-95.712891,37.09024,oil & gas,Energy ,male,not inherited
99,Sun Piaoyang,17.1,63,China,104.195397,35.86166,pharmaceuticals,Healthcare ,male,father
100,Luo Liguo,17,66,China,104.195397,35.86166,chemicals,Manufacturing ,male,not inherited
100,Peter Woo,17,75,Hong Kong,114.109497,22.396428,real estate,Real Estate ,male,not inherited
102,Gianluigi & Rafaela Aponte,16.8,81,Switzerland,8.227512,46.818188,Shipping,Logistics ,male,father
103,David Tepper,16.7,64,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male,not inherited
104,Renata Kellnerova,16.6,54,Czechia,#N/A,#N/A,"finance, telecommunications",Finance & Investments ,male,not inherited
104,"John Menard, Jr.",16.6,82,United States of America,-95.712891,37.09024,home improvement stores,Fashion & Retail ,male,not inherited
106,Kumar Birla,16.5,54,India,78.96288,20.593684,commodities,Diversified ,male,not inherited
106,Carl Icahn,16.5,86,United States of America,-95.712891,37.09024,investments,Finance & Investments ,male,father
106,Hank & Doug Meijer,16.5,64,United States of America,-95.712891,37.09024,supermarkets,Fashion & Retail ,male,not inherited
106,Lukas Walton,16.5,35,United States of America,-95.712891,37.09024,Walmart,Fashion & Retail ,male,not inherited
110,Laurene Powell Jobs,16.4,58,United States of America,-95.712891,37.09024,"Apple, Disney",Technology ,female,not inherited
111,James Ratcliffe,16.3,69,United Kingdom,-3.435973,55.378051,chemicals,Manufacturing ,male,spouse/widow
112,Donald Bren,16.2,89,United States of America,-95.712891,37.09024,real estate,Real Estate ,male,not inherited
113,Xu Hang,16.1,55,Hong Kong,114.109497,22.396428,medical devices,Healthcare ,male,not inherited
114,Lu Xiangyang,15.7,59,China,104.195397,35.86166,"automobiles, batteries",Automotive ,male,not inherited
115,Dilip Shanghvi,15.6,66,India,78.96288,20.593684,pharmaceuticals,Healthcare ,male,not inherited
116,Wei Jianjun,15.5,58,China,104.195397,35.86166,automobiles,Automotive ,male,not inherited
117,Jorge Paulo Lemann,15.4,82,Brazil,-51.92528,-14.235004,beer,Food & Beverage ,male,not inherited
117,Eyal Ofer,15.4,71,Israel,34.851612,31.046051,"real estate, shipping",Diversified ,male,spouse/widow
119,Mike Cannon-Brookes,15.3,42,Australia,133.775136,-25.274398,software,Technology ,male,not inherited
119,Wu Yajun,15.3,58,China,104.195397,35.86166,real estate,Real Estate ,female,not inherited
121,Charlene de Carvalho-Heineken,15.2,67,Netherlands,5.291266,52.132633,Heineken,Food & Beverage ,female,father
121,Michael Platt,15.2,54,United Kingdom,-3.435973,55.378051,hedge funds,Finance & Investments ,male,not inherited
123,Pavel Durov,15.1,37,Russia,105.318756,61.52401,messaging app,Technology ,male,not inherited
123,Scott Farquhar,15.1,42,Australia,133.775136,-25.274398,software,Technology ,male,not inherited
125,Pallonji Mistry,15,92,Ireland,-8.24389,53.41291,construction,Construction & Engineering ,male,not inherited
126,Dang Yanbao,14.8,49,China,104.195397,35.86166,coal,Metals & Mining ,male,not inherited
127,Robert Pera,14.6,44,United States of America,-95.712891,37.09024,wireless networking gear,Technology ,male,not inherited
128,Donald Newhouse,14.4,92,United States of America,-95.712891,37.09024,media,Media & Entertainment ,male,not inherited
129,Uday Kotak,14.3,63,India,78.96288,20.593684,banking,Finance & Investments ,male,not inherited
130,Aliko Dangote,14,64,Nigeria,8.675277,9.081999,"cement, sugar",Manufacturing ,male,not inherited
130,Leonid Mikhelson,14,66,Russia,105.318756,61.52401,"gas, chemicals",Energy ,male,not inherited
132,Sunil Mittal,13.9,64,India,78.96288,20.593684,telecom,Telecom ,male,father
133,Robert & Philip Ng,13.7,64,Singapore,103.819836,1.352083,real estate,Real Estate ,male,not inherited
134,Liu Hanyuan,13.65,58,China,104.195397,35.86166,agribusiness,Food & Beverage ,male,not inherited
135,Joseph Lau,13.6,70,Hong Kong,114.109497,22.396428,real estate,Real Estate ,male,not inherited
135,Anders Holch Povlsen,13.6,49,Denmark,9.501785,56.26392,fashion retail,Fashion & Retail ,male,not inherited
137,Dhanin Chearavanont,13.5,82,Thailand,100.992541,15.870032,diversified,Diversified ,male,not inherited
138,Gong Hongjia,13.2,57,Hong Kong,114.109497,22.396428,video surveillance,Finance & Investments ,male,not inherited
138,Liu Yongxing,13.2,73,China,104.195397,35.86166,diversified,Service ,male,not inherited
138,Alexey Mordashov,13.2,56,Russia,105.318756,61.52401,"steel, investments",Metals & Mining ,male,not inherited
138,Wang Jianlin,13.2,67,China,104.195397,35.86166,real estate,Real Estate ,male,not inherited
142,David Duffield,12.9,81,United States of America,-95.712891,37.09024,business software,Technology ,male,not inherited
142,Li Zhenguo,12.9,54,China,104.195397,35.86166,solar wafers and modules,Manufacturing ,male,not inherited
144,Harry Triguboff,12.8,89,Australia,133.775136,-25.274398,real estate,Real Estate ,male,not inherited
144,Zhang Zhidong,12.8,50,China,104.195397,35.86166,internet media,Technology ,male,not inherited
146,Chen Bang,12.7,56,China,104.195397,35.86166,hospitals,Healthcare ,male,father
146,John Doerr,12.7,70,United States of America,-95.712891,37.09024,venture capital,Technology ,male,not inherited
146,Hinduja brothers,12.7,64,United Kingdom,-3.435973,55.378051,diversified,Diversified ,male,3rd generation
149,Kwong Siu-hing,12.6,92,Hong Kong,114.109497,22.396428,real estate,Real Estate ,male,not inherited
150,Pei Zhenhua,12.5,63,China,104.195397,35.86166,batteries,Energy ,male,not inherited
151,Ricardo Salinas Pliego,12.4,66,Mexico,-102.552784,23.634501,"retail, media",Fashion & Retail ,male,not inherited
152,Jim Pattison,12.2,93,Canada,-106.346771,56.130366,diversified,Diversified ,male,spouse/widow
152,Charles Schwab,12.2,84,United States of America,-95.712891,37.09024,discount brokerage,Finance & Investments ,male,father
154,Goh Cheng Liang,12.1,94,Singapore,103.819836,1.352083,paints,Manufacturing ,male,not inherited
154,Lin Jianhua,12.1,59,China,104.195397,35.86166,solar panel components,Manufacturing ,male,not inherited
156,Charoen Sirivadhanabhakdi,12,77,Thailand,100.992541,15.870032,"alcohol, real estate",Food & Beverage ,male,father
156,Jeff Yass,12,63,United States of America,-95.712891,37.09024,"trading, investments",Finance & Investments ,male,spouse/widow
158,John Fredriksen,11.9,77,Cyprus,33.429859,35.126413,shipping,Logistics ,male,not inherited
158,Andreas Struengmann,11.9,72,Germany,10.451526,51.165691,pharmaceuticals,Healthcare ,male,not inherited
158,Thomas Struengmann,11.9,72,Germany,10.451526,51.165691,pharmaceuticals,Healthcare ,male,not inherited
161,Mikhail Fridman,11.8,57,Russia,105.318756,61.52401,"oil, banking, telecom",Energy ,male,not inherited
161,Sarath Ratanavadi,11.8,56,Thailand,100.992541,15.870032,energy,Energy ,male,not inherited
163,Robert Kuok,11.7,98,Malaysia,101.975766,4.210484,"palm oil, shipping, property",Diversified ,male,not inherited
163,Lei Jun,11.7,52,China,104.195397,35.86166,smartphones,Technology ,male,not inherited
163,Zhang Congyuan,11.7,74,Taiwan,120.960515,23.69781,shoes,Fashion & Retail ,male,not inherited
166,Lui Che Woo,11.6,93,Hong Kong,114.109497,22.396428,casinos/hotels,Gambling & Casinos ,male,not inherited
167,Brian Chesky,11.5,40,United States of America,-95.712891,37.09024,Airbnb,Technology ,male,father
167,Israel Englander,11.5,73,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male,spouse/widow
167,Dustin Moskovitz,11.5,37,United States of America,-95.712891,37.09024,Facebook,Technology ,male,not inherited
167,Alisher Usmanov,11.5,68,Russia,105.318756,61.52401,"steel, telecom, investments",Metals & Mining ,male,not inherited
171,Jay Chaudhry,11.4,62,United States of America,-95.712891,37.09024,security software,Technology ,male,spouse/widow
171,Anthony Pratt,11.4,61,Australia,133.775136,-25.274398,manufacturing,Manufacturing ,male,not inherited
173,Colin Zheng Huang,11.3,42,China,104.195397,35.86166,e-commerce,Technology ,male,not inherited
173,Jin Baofang,11.3,69,China,104.195397,35.86166,solar panels,Energy ,male,not inherited
173,Pierre Omidyar,11.3,54,United States of America,-95.712891,37.09024,"eBay, PayPal",Technology ,male,not inherited
173,Gennady Timchenko,11.3,69,Russia,105.318756,61.52401,"oil, gas",Energy ,male,father
177,Carl Cook,11.1,59,United States of America,-95.712891,37.09024,medical devices,Healthcare ,male,father
177,Andrey Melnichenko,11.1,50,Russia,105.318756,61.52401,"coal, fertilizers",Metals & Mining ,male,not inherited
179,Xing Wang,11,43,China,104.195397,35.86166,e-commerce,Technology ,male,not inherited
180,Philip Anschutz,10.9,82,United States of America,-95.712891,37.09024,investments,Finance & Investments ,male,not inherited
180,David Cheriton,10.9,71,Canada,-106.346771,56.130366,Google,Technology ,male,not inherited
180,Alexander Otto,10.9,54,Germany,10.451526,51.165691,real estate,Real Estate ,male,not inherited
183,Diane Hendricks,10.7,75,United States of America,-95.712891,37.09024,roofing,Construction & Engineering ,female,not inherited
183,Stanley Kroenke,10.7,74,United States of America,-95.712891,37.09024,"sports, real estate",Sports ,male,father
185,Jerry Jones,10.6,79,United States of America,-95.712891,37.09024,Dallas Cowboys,Sports ,male,spouse/widow
185,Quek Leng Chan,10.6,80,Malaysia,101.975766,4.210484,"banking, property",Diversified ,male,not inherited
185,Eduardo Saverin,10.6,40,Brazil,-51.92528,-14.235004,Facebook,Technology ,male,not inherited
188,Vagit Alekperov,10.5,71,Russia,105.318756,61.52401,oil,Energy ,male,not inherited
188,Richard Liu,10.5,48,China,104.195397,35.86166,e-commerce,Technology ,male,not inherited
188,Idan Ofer,10.5,66,Israel,34.851612,31.046051,"drilling, shipping",Diversified ,male,not inherited
191,Melker Schorling,10.4,74,Sweden,18.643501,60.128161,investments,Finance & Investments ,male,not inherited
192,"Chase Coleman, III.",10.3,46,United States of America,-95.712891,37.09024,investments,Finance & Investments ,male,father
192,Shuirong Li,10.3,65,China,104.195397,35.86166,petrochemicals,Manufacturing ,male,father
192,Stefano Pessina,10.3,80,Monaco,7.412841,43.750298,drugstores,Fashion & Retail ,male,father
192,Mikhail Prokhorov,10.3,56,Russia,105.318756,61.52401,investments,Finance & Investments ,male,not inherited
192,Marcel Herrmann Telles,10.3,72,Brazil,-51.92528,-14.235004,beer,Food & Beverage ,male,not inherited
197,Leon Black,10,70,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,male,not inherited
197,Joe Gebbia,10,40,United States of America,-95.712891,37.09024,Airbnb,Technology ,male,not inherited
197,David Geffen,10,79,United States of America,-95.712891,37.09024,"movies, record labels",Media & Entertainment ,male,not inherited
197,Yu Renrong,10,56,China,104.195397,35.86166,semiconductors,Manufacturing ,male,not inherited
201,Andrew Beal,9.9,69,United States of America,-95.712891,37.09024,"banks, real estate",Finance & Investments ,male,not inherited
201,George Kaiser,9.9,79,United States of America,-95.712891,37.09024,"oil & gas, banking",Energy ,male,father
201,Qi Shi,9.9,52,China,104.195397,35.86166,financial information,Technology ,male,not inherited
201,Luis Carlos Sarmiento,9.9,89,Colombia,-74.297333,4.570868,banking,Finance & Investments ,male,not inherited
201,Andreas von Bechtolsheim,9.9,66,Germany,10.451526,51.165691,Google,Technology ,male,not inherited
206,Jan Koum,9.8,46,United States of America,-95.712891,37.09024,WhatsApp,Technology ,male,spouse/widow
206,Jorge Moll Filho,9.8,77,Brazil,-51.92528,-14.235004,hospitals,Healthcare ,male,not inherited
206,Azim Premji,9.8,76,India,78.96288,20.593684,software services,Technology ,male,not inherited
206,Finn Rausing,9.8,67,Sweden,18.643501,60.128161,packaging,Food & Beverage ,male,not inherited
206,Jorn Rausing,9.8,62,Sweden,18.643501,60.128161,packaging,Food & Beverage ,male,not inherited
206,Kirsten Rausing,9.8,69,Sweden,18.643501,60.128161,packaging,Food & Beverage ,female,not inherited
206,Wang Laisheng,9.8,57,China,104.195397,35.86166,electronics components,Technology ,male,not inherited
213,Tom & Judy Love,9.7,64,United States of America,-95.712891,37.09024,retail & gas stations,Fashion & Retail ,male,not inherited
214,John Collison,9.5,31,Ireland,-8.24389,53.41291,payments software,Technology ,male,not inherited
214,Patrick Collison,9.5,33,Ireland,-8.24389,53.41291,payment software,Technology ,male,not inherited
214,Gordon Moore,9.5,93,United States of America,-95.712891,37.09024,Intel,Technology ,male,not inherited
214,Wang Laichun,9.5,54,China,104.195397,35.86166,electronics components,Technology ,female,not inherited
218,Graeme Hart,9.4,66,New Zealand,174.885971,-40.900557,investments,Finance & Investments ,male,not inherited
218,Zheng Shuliang,9.4,76,China,104.195397,35.86166,aluminum products,Metals & Mining ,male,not inherited
220,Cao Renxian,9.3,53,China,104.195397,35.86166,photovoltaic equipment,Energy ,male,father
221,Nathan Blecharczyk,9.2,38,United States of America,-95.712891,37.09024,Airbnb,Technology ,male,not inherited
221,James Dyson,9.2,74,United Kingdom,-3.435973,55.378051,vacuums,Manufacturing ,male,spouse/widow
223,Ivan Glasenberg,9.1,65,Switzerland,8.227512,46.818188,mining,Metals & Mining ,male,spouse/widow
223,Kim Beom-su,9.1,56,South Korea,127.766922,35.907757,online services,Technology ,male,not inherited
223,Jay Y. Lee,9.1,53,South Korea,127.766922,35.907757,Samsung,Diversified ,male,spouse/widow
223,Liu Yonghao,9.1,70,China,104.195397,35.86166,agribusiness,Service ,male,not inherited
227,Ann Walton Kroenke,9,73,United States of America,-95.712891,37.09024,Walmart,Fashion & Retail ,female,not inherited
227,Li Ping,9,54,Hong Kong,114.109497,22.396428,batteries,Automotive ,male,not inherited
227,Eric Wittouck,9,75,Belgium,4.469936,50.503887,investments,Finance & Investments ,male,spouse/widow
230,Ian & Richard Livingstone,8.9,64,United Kingdom,-3.435973,55.378051,real estate,Real Estate ,male,not inherited
230,Friedhelm Loh,8.9,75,Germany,10.451526,51.165691,manufacturing,Manufacturing ,male,father
230,Xavier Niel,8.9,54,France,2.213749,46.227638,"internet, telecom",Telecom ,male,not inherited
230,Michael Otto,8.9,78,Germany,10.451526,51.165691,"retail, real estate",Fashion & Retail ,male,not inherited
230,Johann Rupert,8.9,71,South Africa,22.937506,-30.559482,luxury goods,Fashion & Retail ,male,not inherited
235,Hui Ka Yan,8.8,63,China,104.195397,35.86166,real estate,Real Estate ,male,not inherited
235,Pauline MacMillan Keinath,8.8,88,United States of America,-95.712891,37.09024,Cargill,Food & Beverage ,female,not inherited
235,"Herbert Kohler, Jr.",8.8,83,United States of America,-95.712891,37.09024,plumbing fixtures,Manufacturing ,male,3rd generation
235,Li Ge,8.8,55,United States of America,-95.712891,37.09024,pharmaceutical ingredients,Healthcare ,male,not inherited
235,Kushal Pal Singh,8.8,90,India,78.96288,20.593684,real estate,Real Estate ,male,not inherited
235,Zong Qinghou,8.8,76,China,104.195397,35.86166,beverages,Food & Beverage ,male,not inherited
241,Cai Kui,8.7,59,China,104.195397,35.86166,real estate,Real Estate ,male,father
241,Charles Ergen,8.7,69,United States of America,-95.712891,37.09024,satellite TV,Media & Entertainment ,male,father
241,Gao Jifan,8.7,57,China,104.195397,35.86166,solar equipment,Energy ,male,father
241,Bernard Marcus,8.7,92,United States of America,-95.712891,37.09024,Home Depot,Fashion & Retail ,male,father
241,Nicky Oppenheimer,8.7,76,South Africa,22.937506,-30.559482,diamonds,Metals & Mining ,male,not inherited
246,Bajaj brothers,8.6,64,India,78.96288,20.593684,diversified,Diversified ,male,not inherited
246,"Ernest Garcia, II.",8.6,64,United States of America,-95.712891,37.09024,used cars,Automotive ,male,spouse/widow
246,Paul Xiaoming Lee,8.6,64,United States of America,-95.712891,37.09024,packaging,Manufacturing ,male,not inherited
246,George Soros,8.6,91,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male,father
246,Wang Liping,8.6,56,China,104.195397,35.86166,hydraulic machinery,Manufacturing ,male,not inherited
251,Ernesto Bertarelli,8.5,56,Switzerland,8.227512,46.818188,"biotech, investments",Healthcare ,male,spouse/widow
251,Tamara Gustavson,8.5,60,United States of America,-95.712891,37.09024,self storage,Service ,female,not inherited
251,Carlos Alberto Sicupira,8.5,74,Brazil,-51.92528,-14.235004,beer,Food & Beverage ,male,father
254,Laurent Dassault,8.4,68,France,2.213749,46.227638,diversified,Diversified ,male,not inherited
254,Thierry Dassault,8.4,65,France,2.213749,46.227638,diversified,Diversified ,male,not inherited
254,Marie-Hélène Habert-Dassault,8.4,57,France,2.213749,46.227638,diversified,Diversified ,male,not inherited
254,Liu Jincheng,8.4,57,China,104.195397,35.86166,lithium batteries,Technology ,male,not inherited
254,Ma Jianrong,8.4,58,China,104.195397,35.86166,"textiles, apparel",Fashion & Retail ,male,not inherited
254,Steven Rales,8.4,71,United States of America,-95.712891,37.09024,"manufacturing, investments",Manufacturing ,male,father
254,Joseph Tsai,8.4,58,Canada,-106.346771,56.130366,e-commerce,Technology ,male,not inherited
254,Francine von Finck,8.4,64,Germany,10.451526,51.165691,investments,Finance & Investments ,male,father
254,Anthony von Mandl,8.4,72,Canada,-106.346771,56.130366,alcoholic beverages,Food & Beverage ,male,not inherited
263,Carl Bennet,8.3,70,Sweden,18.643501,60.128161,investments,Finance & Investments ,male,father
263,Robert Kraft,8.3,80,United States of America,-95.712891,37.09024,New England Patriots,Sports ,male,not inherited
263,Chairul Tanjung,8.3,59,Indonesia,113.921327,-0.789275,diversified,Diversified ,male,father
263,Manuel Villar,8.3,72,Philippines,121.774017,12.879721,real estate,Real Estate ,male,not inherited
267,Jean-Michel Besnier,8.2,54,France,2.213749,46.227638,cheese,Food & Beverage ,male,spouse/widow
267,Marie Besnier Beauvalot,8.2,41,France,2.213749,46.227638,cheese,Food & Beverage ,female,not inherited
267,Gustaf Douglas,8.2,84,Sweden,18.643501,60.128161,investments,Diversified ,male,not inherited
267,Kjeld Kirk Kristiansen,8.2,74,Denmark,9.501785,56.26392,Lego,Manufacturing ,male,not inherited
